day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-01-01	0	1.15477777777778	136.644166666667	26.4555	78.0198888888889	1002.25652777778	0	0.1	57	26.3	76.9	1001.8	0	2.5	226	26.6	79.3	1002.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	1	0.774478151962149	157.308934038408	26.2199833008628	79.0255218480379	1003.20272752574	0	0	0	25.8	76.4	1002.8	0	2.6	357	26.7	80.8	1003.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	10	1.07344444444444	158.058888888889	23.9425833333333	87.2641111111111	1002.85444444444	0	0.3	0	23.6	86.3	1002.4	0	1.9	359	24.2	88.7	1003.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	11	1.37655422358517	93.9110677446334	25.8158349595762	81.3370783384444	1003.59116253136	0	0.1	0	23.9	74.6	1003.2	0	3.7	354	27.1	88.2	1003.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	12	2.90638888888889	86.0863888888889	27.9716944444444	71.9218055555556	1003.94522222222	0	1.2	37	27.1	64.6	1003.7	0	5.3	128	28.9	77.8	1004.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	13	3.01730555555556	78.3083333333333	29.5548333333333	62.3757777777778	1003.77125	0	0.9	16	28.8	56.5	1003.4	0	6.4	149	30.2	67.8	1003.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	14	3.61572222222222	74.6633333333333	30.7146111111111	53.9821388888889	1003.28666666667	0	0.4	1	30.1	48.3	1002.9	0	6.1	126	31.2	60.6	1003.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	15	3.83428172942817	58.2030683403068	31.4871966527197	49.7491492329149	1002.60959553696	0	0.4	0	31	46.2	1002.2	0	6.8	358	32.1	55.4	1002.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	16	3.45697222222222	62.1097222222222	31.4401944444444	50.8983888888889	1001.90658333333	0	0.5	5	31	45.2	1001.4	0	6.6	209	32	57.2	1002.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	17	2.94211111111111	68.0036111111111	31.7744444444444	50.3448888888889	1000.98925	0	0.2	0	31.1	46.6	1000.4	0	6.4	359	32.5	55.5	1001.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
