day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-01-01	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-01	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-02	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-03	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-04	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
